actors,certificate,genre,link,rating,runtime,sinopse,sinopse_br,title,votes,year
"Tony Scott,Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer",Livre,"Action, Drama",https://www.imdb.com//title/tt0092099/,6.9,110 min,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","Enquanto os alunos da escola de armas de caça de elite da Marinha dos Estados Unidos competem para serem os melhores da classe, um jovem piloto ousado aprende algumas coisas com um instrutor civil que não são ensinadas em sala de aula.",Top Gun: Ases Indomáveis,"286,446",(1986)
"Yûki Kaji,Rintarou Nishi,Misaki Kuno,Bryce Papenbrook",14,"Animation, Action, Adventure",https://www.imdb.com//title/tt3909224/,8.1,24 min,The legend of the confrontation between the Seven Deadly Sins and the Holy Knights.,A lenda do confronto entre os Sete Pecados Capitais e os Cavaleiros Sagrados.,Nanatsu no taizai,"19,485",(2014– )
"Dave Wilson,Vin Diesel,Eiza González,Sam Heughan,Toby Kebbell",14,"Action, Drama, Sci-Fi",https://www.imdb.com//title/tt1634106/,5.7,109 min,"Ray Garrison, a slain soldier, is re-animated with superpowers.","Ray Garrison, um soldado morto, é reanimado com superpoderes.",Bloodshot,"47,718",(2020)
"Jesse Spencer,Taylor Kinney,Christian Stolte,Eamonn Walker",14,"Action, Drama",https://www.imdb.com//title/tt2261391/,7.9,43 min,"The story of firefighters in Chicago, both on a personal and professional level","A história dos bombeiros em Chicago, tanto a nível pessoal como profissional",Chicago Fire: Heróis Contra o Fogo,"33,971",(2012– )
"Joseph Kosinski,Tom Cruise,Jennifer Connelly,Val Kilmer,Jon Hamm",,"Action, Drama",https://www.imdb.com//title/tt1745960/,,,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.","Depois de mais de trinta anos de serviço como um dos melhores aviadores da Marinha, Pete Mitchell está onde pertence, forçando a barra como um piloto de teste corajoso e evitando o avanço na classificação que o deixaria aterrado.",Top Gun: Maverick,,(2021)
"J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Adam Driver",12,"Action, Adventure, Fantasy",https://www.imdb.com//title/tt2527338/,6.6,141 min,"The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.","Os membros sobreviventes da resistência enfrentam a Primeira Ordem mais uma vez, e o lendário conflito entre os Jedi e os Sith atinge seu auge, trazendo a saga Skywalker ao seu fim.",Star Wars: A Ascensão Skywalker,"344,784",(2019)
"Cathy Yan,Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett",16,"Action, Adventure, Crime",https://www.imdb.com//title/tt7713068/,6.1,109 min,"After splitting with the Joker, Harley Quinn joins superheroes Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.","Depois de se separar do Coringa, Harley Quinn se junta aos super-heróis Black Canary, Huntress e Renee Montoya para salvar uma jovem de um malvado senhor do crime.",Aves de Rapina: Arlequina e sua Emancipação Fantabulosa,"131,689",(2020)
"Sam Hargrave,Chris Hemsworth,Bryon Lerum,Ryder Lerum,Rudhraksh Jaiswal",16,"Action, Thriller",https://www.imdb.com//title/tt8936646/,6.7,116 min,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","Tyler Rake, um destemido mercenário do mercado negro, embarca na extração mais mortal de sua carreira ao se alistar para resgatar o filho sequestrado de um senhor do crime internacional preso.",Resgate,"139,134",(2020)
"George Miller,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,Steve Bisley",16,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0079501/,6.9,88 min,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.","Em um mundo autodestrutivo, um policial australiano vingativo sai para deter uma violenta gangue de motociclistas.",Mad Max,"187,311",(1979)
"Kiefer Sutherland,Adan Canto,Italia Ricci,Kal Penn",16,"Action, Drama, Mystery",https://www.imdb.com//title/tt5296406/,7.5,60 min,A low-level Cabinet member becomes President of the United States after a catastrophic attack kills everyone above him in the line of succession.,Um membro de baixo escalão do Gabinete torna-se presidente dos Estados Unidos depois que um ataque catastrófico mata todos os que estão acima dele na linha de sucessão.,Designated Survivor,"71,648",(2016–2019)
"Marina Inoue,Yûki Kaji,Yui Ishikawa,Josh Grelle",18,"Animation, Action, Adventure",https://www.imdb.com//title/tt2560140/,8.8,24 min,"After his hometown is destroyed and his mother is killed, young Eren Yeager vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Depois que sua cidade natal é destruída e sua mãe morta, o jovem Eren Yeager jura limpar a terra dos gigantes humanóides Titãs que levaram a humanidade à beira da extinção.",Ataque dos Titãs,"145,249",(2013– )
"Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",16,"Action, Adventure, Drama",https://www.imdb.com//title/tt1663202/,8.0,156 min,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Um homem da fronteira em uma expedição de comércio de peles na década de 1820 luta pela sobrevivência depois de ser atacado por um urso e deixado como morto por membros de sua própria equipe de caça.,O Regresso,"683,035",(2015)
"Brian Helgeland,Heath Ledger,Mark Addy,Rufus Sewell,Shannyn Sossamon",12,"Action, Adventure, Romance",https://www.imdb.com//title/tt0183790/,6.9,132 min,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.","Depois que seu mestre morre, um escudeiro camponês, movido por seu desejo por comida e glória, cria uma nova identidade para si mesmo como um cavaleiro.",Coração de Cavaleiro,"167,045",(2001)
"Max Irons,Kristen Hager,Bob Balaban,Sam McCarthy",,"Action, Drama, Thriller",https://www.imdb.com//title/tt6510950/,7.8,60 min,"Based on the novel ""Six Days of the Condor"" by James Grady and screenplay ""Three Days of the Condor"" by Lorenzo Semple Jr. and David Rayfiel, CONDOR follows CIA analyst Joe Turner who ...                See full summary >>","Baseado no romance ""Six Days of the Condor"" de James Grady e no roteiro ""Three Days of the Condor"" de Lorenzo Semple Jr. e David Rayfiel, CONDOR segue o analista da CIA Joe Turner que ... Veja o resumo completo >>",Condor,"9,273",(2018– )
"Kaley Cuoco,Lake Bell,Alan Tudyk,Ron Funches",,"Animation, Action, Adventure",https://www.imdb.com//title/tt7658402/,8.5,23 min,"The series focuses on a single Harley Quinn, who sets off to make it on her own in Gotham City.","A série se concentra em uma única Harley Quinn, que sai para fazer sua própria carreira em Gotham City.",Harley Quinn,"9,837",(2019– )
"Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",12,"Action, Sci-Fi",https://www.imdb.com//title/tt0133093/,8.7,136 min,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Um hacker de computador aprende com rebeldes misteriosos sobre a verdadeira natureza de sua realidade e seu papel na guerra contra seus controladores.,Matrix,"1,628,434",(1999)
"Avery Brooks,Rene Auberjonois,Cirroc Lofton,Alexander Siddig",Livre,"Action, Adventure, Drama",https://www.imdb.com//title/tt0106145/,7.9,45 min,"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.","Nas proximidades do planeta liberado de Bajor, a estação espacial da Federação Deep Space Nine guarda a abertura de um buraco de minhoca estável para o outro lado da galáxia.",Jornada nas Estrelas: Deep Space Nine,"50,285",(1993–1999)
"Leigh Whannell,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden",18,"Action, Sci-Fi, Thriller",https://www.imdb.com//title/tt6499752/,7.5,100 min,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.","Situada em um futuro próximo, a tecnologia controla quase todos os aspectos da vida. Mas quando o mundo de Gray, um tecnófobo autointitulado, vira de cabeça para baixo, sua única esperança de vingança é um implante experimental de chip de computador.",Upgrade: Atualização,"145,209",(2018)
"Kiefer Sutherland,Mary Lynn Rajskub,Carlos Bernard,Dennis Haysbert",16,"Action, Crime, Drama",https://www.imdb.com//title/tt0285331/,8.3,44 min,Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,Jack Bauer corre contra o relógio para subverter planos terroristas e salvar sua nação do desastre final.,24 Horas,"168,345",(2001–2010)
"John Krasinski,Wendell Pierce,John Hoogenakker,Abbie Cornish",14,"Action, Drama, Thriller",https://www.imdb.com//title/tt5057054/,8.1,60 min,"An up-and-coming CIA analyst, Jack Ryan, is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.","Um promissor analista da CIA, Jack Ryan, é lançado em uma missão de campo perigosa enquanto descobre um padrão de comunicação terrorista que o lança no centro de uma estratégia perigosa.",Jack Ryan,"82,903",(2018– )
"David Lynch,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino",14,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0087182/,6.5,137 min,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,O filho de um duque lidera guerreiros do deserto contra o imperador galáctico e o inimigo do mal de seu pai quando eles assassinam seu pai e libertam seu mundo do deserto do governo do imperador.,Duna,"121,227",(1984)
"Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",12,"Action, Adventure, Drama",https://www.imdb.com//title/tt0120737/,8.8,178 min,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Um manso Hobbit do Condado e oito companheiros partem em uma jornada para destruir o poderoso Um Anel e salvar a Terra-média do Lorde das Trevas Sauron.,O Senhor dos Anéis: A Sociedade do Anel,"1,616,725",(2001)
"Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn",Livre,"Action, Adventure, Sci-Fi",https://www.imdb.com//title/tt0119567/,6.6,129 min,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.","Uma equipe de pesquisa é enviada para a ilha Jurassic Park Site B para estudar os dinossauros lá, enquanto uma equipe InGen se aproxima com outra agenda.",O Mundo Perdido: Jurassic Park,"370,014",(1997)
"Robin Pront,Nikolaj Coster-Waldau,Caleb Ellsworth-Clark,Josh Cruddas,Annabelle Wallis",R,"Action, Crime, Thriller",https://www.imdb.com//title/tt7149730/,6.1,93 min,A reformed hunter living in isolation on a wildlife sanctuary becomes involved in a deadly game of cat and mouse when he and the local Sheriff set out to track a vicious killer who may have kidnapped his daughter years ago.,Um caçador reformado que vive isolado em um santuário de vida selvagem se envolve em um jogo mortal de gato e rato quando ele e o xerife local saem para rastrear um assassino cruel que pode ter sequestrado sua filha anos atrás.,The Silencing,"3,771",(2020)
"Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor",18,"Action, Drama, History",https://www.imdb.com//title/tt0185906/,9.4,594 min,"The story of Easy Company of the U.S. Army 101st Airborne Division, and their mission in World War II Europe, from Operation Overlord, through V-J Day.","A história da Easy Company da 101ª Divisão Aerotransportada do Exército dos EUA e sua missão na Segunda Guerra Mundial na Europa, desde a Operação Overlord até o Dia V-J.",Irmãos de Guerra,"360,344",(2001)
"Jim Caviezel,Taraji P. Henson,Kevin Chapman,Michael Emerson",16,"Action, Crime, Drama",https://www.imdb.com//title/tt1839578/,8.4,43 min,"An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes--including the civilians' roles--are left a mystery.","Um ex-agente da CIA e um programador rico salvam vidas por meio de uma IA de vigilância que envia as identidades de civis envolvidos em crimes iminentes. No entanto, os detalhes dos crimes - incluindo as funções dos civis - permanecem um mistério.",Pessoa de Interesse,"160,004",(2011–2016)
"Tyler Posey,Holland Roden,Dylan O'Brien,Linden Ashby",12,"Action, Drama, Fantasy",https://www.imdb.com//title/tt1567432/,7.6,41 min,An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.,"Um estudante médio do ensino médio e seu melhor amigo se envolvem em problemas que o fazem receber uma mordida de lobisomem. Como resultado, eles se encontram no meio de todos os tipos de dramas em Beacon Hills.",Lobo Adolescente,"122,105",(2011–2017)
"Ben McKenzie,Jada Pinkett Smith,Donal Logue,Camren Bicondova",16,"Action, Crime, Drama",https://www.imdb.com//title/tt3749900/,7.8,42 min,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,A história por trás da ascensão do Detetive James Gordon à proeminência em Gotham City nos anos anteriores à chegada de Batman.,Gotham,"207,160",(2014–2019)
